Zipcode,City,State
80997,COLO SPGS,CO
80997,COLORADO SPGS,CO
80997,COMPASSION INTERNATIONAL,CO
80022,COMMERCE CITY,CO
80022,DENVER,CO
80022,ADAMS CITY,CO
80022,BRIGHTON,CO
80022,IRONDALE,CO
80037,COMMERCE CITY,CO
81129,CONEJOS,CO
80433,CONIFER,CO
80433,FOXTON,CO
80433,ASPEN PARK,CO
80812,COPE,CO
81321,CORTEZ,CO
81321,ARRIOLA,CO
81321,HOVENWEEP NATIONAL MONUMENT,CO
81414,CORY,CO
81414,ORCHARD CITY,CO
81223,COTOPAXI,CO
81223,TEXAS CREEK,CO
80434,COWDREY,CO
81625,CRAIG,CO
81625,LAY,CO
81626,CRAIG,CO
81415,CRAWFORD,CO
81415,MAHER,CO
81130,CREEDE,CO
81130,SPAR CITY,CO
81224,CRESTED BUTTE,CO
81224,CEMENT CREEK,CO
81225,CRESTED BUTTE,CO
81225,CRESTED BUTTE SO,CO
81225,MERIDIAN LAKE,CO
81225,MOUNT CRESTED BUTTE,CO
81225,MT CRESTED BUTTE,CO
81225,RIVERBEND,CO
81225,SKYLAND,CO
81131,CRESTONE,CO
80813,CRIPPLE CREEK,CO
80726,CROOK,CO
81033,CROWLEY,CO
81034,CROWLEY,CO
81034,ARK VALLEY CORR FACL,CO
80514,DACONO,CO
80514,ERIE,CO
81630,DE BEQUE,CO
80105,DEER TRAIL,CO
81132,DEL NORTE,CO
81132,AQUA RAMON,CO
81132,BAXTERVILLE,CO
81132,FREEMAN,CO
81132,PLAZA,CO
81132,SUMMITVILLE,CO
81416,DELTA,CO
80201,DENVER,CO
80202,DENVER,CO
80203,DENVER,CO
80204,DENVER,CO
80205,DENVER,CO
80206,DENVER,CO
80207,DENVER,CO
80208,DENVER,CO
80208,UNIVERSITY OF DENVER,CO
80209,DENVER,CO
80210,DENVER,CO
80211,DENVER,CO
80212,DENVER,CO
80212,WHEAT RIDGE,CO
80212,LAKESIDE,CO
80214,DENVER,CO
80214,EDGEWATER,CO
80214,LAKEWOOD,CO
80214,WHEAT RIDGE,CO
80215,DENVER,CO
80215,LAKEWOOD,CO
80215,WHEAT RIDGE,CO
80216,DENVER,CO
80217,DENVER,CO
80218,DENVER,CO
80219,DENVER,CO
80220,DENVER,CO
80220,AURORA,CO
80221,DENVER,CO
80221,FEDERAL HEIGHTS,CO
80221,FEDERAL HGTS,CO
80221,THORNTON,CO
80221,WESTMINSTER,CO
80221,NORTHGLENN,CO
80222,DENVER,CO
80223,DENVER,CO
80224,DENVER,CO
80225,DENVER,CO
80225,DENVER FEDERAL CENTER,CO
80225,LAKEWOOD,CO
80226,DENVER,CO
80226,LAKEWOOD,CO
80227,DENVER,CO
80227,LAKEWOOD,CO
80228,DENVER,CO
80228,LAKEWOOD,CO
80229,DENVER,CO
80229,THORNTON,CO
80229,WELBY,CO
80230,DENVER,CO
80230,LOWRY,CO
80230,MONTCLAIR,CO
80230,AURORA,CO
80231,DENVER,CO
80231,AURORA,CO
80232,DENVER,CO
80232,LAKEWOOD,CO
80233,DENVER,CO
80233,NORTHGLENN,CO
80233,THORNTON,CO
80233,NORTH GLENN,CO
80234,DENVER,CO
80234,NORTH GLENN,CO
80234,NORTHGLENN,CO
80234,WESTMINSTER,CO
80234,BROOMFIELD,CO
80234,FEDERAL HEIGHTS,CO
80234,THORNTON,CO
80235,DENVER,CO
80235,LAKEWOOD,CO
80236,DENVER,CO
80236,LAKEWOOD,CO
80236,ENGLEWOOD,CO
80236,FORT LOGAN,CO
80236,FT LOGAN,CO
80237,DENVER,CO
80238,DENVER,CO
80238,MONTBELLO,CO
80239,DENVER,CO
80241,THORNTON,CO
80241,DENVER,CO
80241,NORTHGLENN,CO
80241,WESTMINSTER,CO
80241,EAST LAKE,CO
80241,EASTLAKE,CO
80243,DENVER,CO
80243,COLORADO D M V DEPT OF REV,CO
80244,DENVER,CO
80244,U S WEST COMMUNICATIONS,CO
80246,DENVER,CO
80246,GLENDALE,CO
80247,DENVER,CO
80247,AURORA,CO
80248,DENVER,CO
80249,DENVER,CO
80250,DENVER,CO
80251,DENVER,CO
80251,NATIONAL FARMERS UNION,CO
80252,DENVER,CO
80252,BANK AMERICARD,CO
80256,DENVER,CO
80256,US BANK,CO
80257,DENVER,CO
80257,US COURT OF APPEALS 10TH CIR,CO
80259,DENVER,CO
80259,SMALL BUSINESS ADM,CO
80260,DENVER,CO
80260,FEDERAL HEIGHTS,CO
80260,FEDERAL HGTS,CO
80260,NORTHGLENN,CO
80260,THORNTON,CO
80260,WESTMINSTER,CO
80261,DENVER,CO
80261,COLORADO DEPT OF REVENUE,CO
80262,DENVER,CO
80262,UNIV OF COLORADO MED CTR,CO
80263,DENVER,CO
80263,AFFILIATED BANKS SERVICE CO,CO
80264,DENVER,CO
80265,DENVER,CO
80266,DENVER,CO
80266,COMMERCE CITY,CO
80271,DENVER,CO
80271,WELLS FARGO BANK,CO
80273,DENVER,CO
80273,BLUE CROSS BLUE SHIELD OF CO,CO
80274,DENVER,CO
80274,WELLS FARGO BANK,CO
80279,DENVER,CO
80279,AF ACCTG & FINANCE CTR,CO
80280,DENVER,CO
80280,AF RESERVE PERS CTR,CO
80281,DENVER,CO
80281,WELLS FARGO BANK,CO
80290,DENVER,CO
80291,DENVER,CO
80291,WELLS FARGO BANK,CO
80293,DENVER,CO
80294,DENVER,CO
80294,FEDERAL BLDG/US COURTHOUSE,CO
80295,DENVER,CO
80299,DENVER,CO
80299,WESTERN AREA,CO
80435,DILLON,CO
80435,KEYSTONE,CO
80435,MONTEZUMA,CO
80497,SILVERTHORNE,CO
80498,SILVERTHORNE,CO
80498,HEENEY,CO
81610,DINOSAUR,CO
81610,BLUE MOUNTAIN,CO
81610,MASSADONA,CO
81633,DINOSAUR,CO
81633,ELK SPRINGS,CO
80814,DIVIDE,CO
81323,DOLORES,CO
81323,DUNTON,CO
81323,STONER,CO
81324,DOVE CREEK,CO
81324,SQUAW POINT,CO
80515,DRAKE,CO
80436,DUMONT,CO
80024,DUPONT,CO
81301,DURANGO,CO
81301,COLLEGE HEIGHTS DURANGO,CO
81301,HERMOSA,CO
81301,PURGATORY,CO
81301,TAMARRON,CO
81302,DURANGO,CO
81303,DURANGO,CO
81036,EADS,CO
81036,CHIVINGTON,CO
81036,BRANDON,CO
81631,EAGLE,CO
80614,EASTLAKE,CO
80615,EATON,CO
80615,SEVERANCE,CO
81418,ECKERT,CO
81418,ORCHARD CITY,CO
80727,ECKLEY,CO
81632,EDWARDS,CO
81632,CORDILLERA,CO
81325,EGNAR,CO
81325,SLICK ROCK,CO
80106,ELBERT,CO
80106,BLACK FOREST,CO
80025,ELDORADO SPRINGS,CO
80025,ELDORADO SPRG,CO
80107,ELIZABETH,CO
80438,EMPIRE,CO
80110,ENGLEWOOD,CO
80110,CHERRY HILLS,CO
80110,CHERRY HILLS VILLAGE,CO
80110,CHERRY HL VLG,CO
80110,GREENWOOD VILLAGE,CO
80110,GREENWOOD VLG,CO
80110,SHERIDAN,CO
80111,ENGLEWOOD,CO
80111,CENTENNIAL,CO
80111,CHERRY HILLS,CO
80111,CHERRY HILLS VILLAGE,CO
80111,CHERRY HL VLG,CO
80111,GREENWOOD VILLAGE,CO
80111,GREENWOOD VLG,CO
80112,ENGLEWOOD,CO
80112,CENTENNIAL,CO
80112,GREENWOOD VILLAGE,CO
80112,GREENWOOD VLG,CO
80112,LONE TREE,CO
80113,ENGLEWOOD,CO
80113,CHERRY HILLS,CO
80113,CHERRY HILLS VILLAGE,CO
80113,CHERRY HL VLG,CO
80150,ENGLEWOOD,CO
80150,GREENWOOD VILLAGE,CO
80151,ENGLEWOOD,CO
80155,ENGLEWOOD,CO
80155,GREENWOOD VILLAGE,CO
80155,GREENWOOD VLG,CO
80516,ERIE,CO
80516,FREDERICK,CO
80511,ESTES PARK,CO
80517,ESTES PARK,CO
80517,ROCKY MOUNTAIN NATIONAL PARK,CO
80620,EVANS,CO
80437,EVERGREEN,CO
80439,EVERGREEN,CO
80439,GOLDEN,CO
80432,COMO,CO
80432,FAIRPLAY,CO
80440,FAIRPLAY,CO
80456,JEFFERSON,CO
80456,FAIRPLAY,CO
80520,FIRESTONE,CO
80815,FLAGLER,CO
80728,FLEMING,CO
81226,FLORENCE,CO
81226,BREWSTER,CO
81226,PORTLAND,CO
81226,WILLIAMSBURG,CO
81290,FLORENCE,CO
81290,FEDERAL CORRECTIONAL COMPLEX,CO
80816,FLORISSANT,CO
80816,FLORISSANT FOSSIL BEDS NATIO,CO
80816,TWIN ROCK,CO
80521,FORT COLLINS,CO
80521,FT COLLINS,CO
80522,FORT COLLINS,CO
80522,FT COLLINS,CO
80523,FORT COLLINS,CO
80523,COLORADO STATE UNIVERSITY,CO
80524,FORT COLLINS,CO
80524,SEVERANCE,CO
80524,FT COLLINS,CO
80525,FORT COLLINS,CO
80525,FT COLLINS,CO
80526,FORT COLLINS,CO
80526,FT COLLINS,CO
80527,FORT COLLINS,CO
80527,FT COLLINS,CO
80528,FORT COLLINS,CO
80528,WINDSOR,CO
80553,FORT COLLINS,CO
80553,FT COLLINS,CO
80553,TELEDYNE WATER PIK,CO
81133,FORT GARLAND,CO
81133,SANGRE DE CRI,CO
81133,SANGRE DE CRISTO RANCHES,CO
81133,FORBES PARK,CO
81133,FT GARLAND,CO
80621,FORT LUPTON,CO
80621,WATTENBURG,CO
80621,FT LUPTON,CO
80701,FORT MORGAN,CO
80705,LOG LANE VILLAGE,CO
80705,FORT MORGAN,CO
80705,LOG LANE VLG,CO
80817,FOUNTAIN,CO
81039,FOWLER,CO
80116,FRANKTOWN,CO
80442,FRASER,CO
80530,FREDERICK,CO
80443,FRISCO,CO
80443,COPPER MTN,CO
81521,FRUITA,CO
81521,COLORADO NATIONAL MONUMENT,CO
80622,GALETON,CO
81040,GARDNER,CO
81040,FARISITA,CO
81522,GATEWAY,CO
80818,GENOA,CO
80818,BOVINA,CO
80444,GEORGETOWN,CO
80623,GILCREST,CO
80624,GILL,CO
80532,GLEN HAVEN,CO
81601,GLENWOOD SPRINGS,CO
81601,GLENWOOD SPGS,CO
81601,CARDIFF,CO
81601,GLENWOOD,CO
81601,NO NAME,CO
81601,WEST GLENWOOD,CO
81602,GLENWOOD SPRINGS,CO
81602,GLENWOOD SPGS,CO
81602,GLENWOOD,CO
80401,GOLDEN,CO
80401,EVERGREEN,CO
80401,LAKEWOOD,CO
80402,GOLDEN,CO
80403,GOLDEN,CO
80403,ARVADA,CO
80403,BLACKHAWK,CO
80403,ROLLINSVILLE,CO
80419,GOLDEN,CO
80419,JEFFERSON COUNTY,CO
81041,GRANADA,CO
81041,BARTON,CO
81041,KOEN,CO
80446,GRANBY,CO
80446,SILVERCREEK,CO
81501,GRAND JUNCTION,CO
81501,GRAND JCT,CO
81502,GRAND JUNCTION,CO
81502,GRAND JCT,CO
81503,GRAND JUNCTION,CO
81503,GRAND JCT,CO
81504,GRAND JUNCTION,CO
81504,FRUITVALE,CO
81504,GRAND JCT,CO
81505,GRAND JUNCTION,CO
81505,GRAND JCT,CO
81505,APPLETON,CO
81506,GRAND JUNCTION,CO
81506,GRAND JCT,CO
81507,GRAND JUNCTION,CO
81507,GRAND JCT,CO
81523,GLADE PARK,CO
80447,GRAND LAKE,CO
80631,GREELEY,CO
80631,GARDEN CITY,CO
80632,GREELEY,CO
80633,GREELEY,CO
80634,GREELEY,CO
80634,EVANS,CO
80638,GREELEY,CO
80638,STATE FARM INS,CO
80639,GREELEY,CO
80639,UNIV OF NORTHERN COLORADO,CO
80819,GREEN MOUNTAIN FALLS,CO
80819,GREEN MTN FLS,CO
80819,UTE PASS,CO
80729,GROVER,CO
80820,GUFFEY,CO
81230,GUNNISON,CO
81230,BALDWIN,CO
81230,DOYLEVILLE,CO
81230,IOLA,CO
81230,TAYLOR PARK,CO
81231,GUNNISON,CO
81231,WESTERN STATE COLLEGE,CO
81247,GUNNISON,CO
81247,SAPINERO,CO
81247,WINDY POINT,CO
81637,GYPSUM,CO
81637,DOTSERO,CO
81637,SWEETWATER,CO
81638,HAMILTON,CO
81638,PAGODA,CO
81043,HARTMAN,CO
81043,HOLLY,CO
80449,HARTSEL,CO
81044,HASTY,CO
81044,CADDOA,CO
81044,JOHN MARTIN RESERVOIR,CO
81045,HASWELL,CO
80731,HAXTUN,CO
81639,HAYDEN,CO
80640,HENDERSON,CO
80732,HEREFORD,CO
81326,HESPERUS,CO
81326,BREEN,CO
81326,KLINE,CO
81326,REDMESA,CO
80733,HILLROSE,CO
81046,HOEHNE,CO
81047,HOLLY,CO
81047,BRISTOL,CO
81047,CHENEY CENTER,CO
81047,HARTMAN,CO
80734,HOLYOKE,CO
81136,HOOPER,CO
81419,HOTCHKISS,CO
81419,ROGERS MESA,CO
80451,HOT SULPHUR SPRINGS,CO
80451,HOT SLPHR SPR,CO
81233,HOWARD,CO
80642,HUDSON,CO
80821,HUGO,CO
80821,BOYERO,CO
80821,PUNKIN CENTER,CO
80533,HYGIENE,CO
80452,IDAHO SPRINGS,CO
80735,IDALIA,CO
80735,HALE,CO
80453,IDLEDALE,CO
81137,IGNACIO,CO
81137,S UTE INDIAN,CO
81137,SOUTHERN UTE INDIAN RESERVAT,CO
81137,ALLISON,CO
81137,INDIAN AGENCY,CO
81137,OXFORD,CO
81137,SO UTE INDIAN RES,CO
81137,TIFFANY,CO
80736,ILIFF,CO
80454,INDIAN HILLS,CO
80455,JAMESTOWN,CO
81138,JAROSO,CO
80822,JOES,CO
80534,JOHNSTOWN,CO
80534,LOVELAND,CO
80737,JULESBURG,CO
80823,KARVAL,CO
80643,KEENESBURG,CO
80644,KERSEY,CO
81049,KIM,CO
81049,VILLEGREEN,CO
80117,KIOWA,CO
80824,KIRK,CO
80825,KIT CARSON,CO
80457,KITTREDGE,CO
80459,KREMMLING,CO
80026,LAFAYETTE,CO
81140,LA JARA,CO
81140,BOUNTIFUL,CO
81140,MORGAN,CO
81140,RICHFIELD,CO
81050,LA JUNTA,CO
81050,TIMPAS,CO
81050,BENTS FORT,CO
81050,BENTS OLD FORT,CO
81050,FAIR VIEW,CO
81050,FAIRMONT,CO
81050,FORT BENT,CO
81050,FT BENT,CO
81050,NORTH LA JUNTA,CO
81050,ROBERTA,CO
81050,TIMBER LAKE,CO
81235,LAKE CITY,CO
80827,LAKE GEORGE,CO
80827,TARRYALL,CO
81052,LAMAR,CO
81052,CARLTON,CO
81052,KORNMAN,CO
81052,MAY VALLEY,CO
81052,PROWERS,CO
81052,SHADY CAMP,CO
81052,WEST FARM,CO
80535,LAPORTE,CO
80118,LARKSPUR,CO
80645,LA SALLE,CO
80645,EVANS,CO
81038,FORT LYON,CO
81038,FT LYON,CO
81054,LAS ANIMAS,CO
81054,DEORA,CO
81054,FORT LYON,CO
81054,NINAVIEW,CO
81054,FT LYON,CO
81054,TOONERVILLE,CO
81055,LA VETA,CO
81055,CUCHARA,CO
81055,INDIAN CREEK,CO
81055,OJO,CO
81055,WAHATOYA,CO
81420,LAZEAR,CO
80429,CLIMAX,CO
80429,LEADVILLE,CO
80461,LEADVILLE,CO
81327,LEWIS,CO
80826,LIMON,CO
80826,LIMON CORRECTIONAL FACILITY,CO
80826,LIMON CRRCTNL,CO
80826,LIMON CORRECTIONAL FAC,CO
80828,LIMON,CO
80740,LINDON,CO
80120,LITTLETON,CO
80121,LITTLETON,CO
80121,CENTENNIAL,CO
80121,CHERRY HILLS VILLAGE,CO
80121,CHERRY HL VLG,CO
80121,GREENWOOD VILLAGE,CO
80121,GREENWOOD VLG,CO
80121,CHERRY HILLS,CO
80121,GRANTS RANCH,CO
80122,LITTLETON,CO
80122,CENTENNIAL,CO
80123,LITTLETON,CO
80123,BOW MAR,CO
80123,COLUMBINE VALLEY,CO
80123,COLUMBINE VLY,CO
80123,DENVER,CO
80123,LAKEWOOD,CO
80123,CENTENNIAL,CO
80123,GRANTS RANCH,CO
80124,LONE TREE,CO
80124,LITTLETON,CO
80124,LONETREE,CO
80125,LITTLETON,CO
80125,ROXBOROUGH,CO
80126,LITTLETON,CO
80126,HGHLNDS RANCH,CO
80126,HIGHLANDS RANCH,CO
80127,LITTLETON,CO
80127,DENVER,CO
80128,LITTLETON,CO
80129,LITTLETON,CO
80129,HGHLNDS RANCH,CO
80129,HIGHLANDS RANCH,CO
80130,LITTLETON,CO
80130,HGHLNDS RANCH,CO
80130,HIGHLANDS RANCH,CO
80160,LITTLETON,CO
80161,LITTLETON,CO
80161,CENTENNIAL,CO
80162,LITTLETON,CO
80163,LITTLETON,CO
80163,HGHLNDS RANCH,CO
80163,HIGHLANDS RANCH,CO
80165,LITTLETON,CO
80165,LITTLETON CITY OFFICES,CO
80166,LITTLETON,CO
80166,ARAPAHOE COUNTY OFFICES,CO
80536,LIVERMORE,CO
80536,VIRGINIA DALE,CO
80536,RED FEATHER LAKES,CO
81524,LOMA,CO
80501,LONGMONT,CO
80502,LONGMONT,CO
80503,LONGMONT,CO
80503,NIWOT,CO
80504,LONGMONT,CO
80504,FIRESTONE,CO
80504,FREDERICK,CO
80504,NIWOT,CO
80027,LOUISVILLE,CO
80027,SUPERIOR,CO
80131,LOUVIERS,CO
80537,LOVELAND,CO
80538,LOVELAND,CO
80539,LOVELAND,CO
80646,LUCERNE,CO
80540,LYONS,CO
81057,MC CLAVE,CO
81057,LUBERS,CO
80463,MC COY,CO
81525,MACK,CO
81525,NEW LIBERTY,CO
81141,MANASSA,CO
81328,MANCOS,CO
80829,MANITOU SPRINGS,CO
80829,MANITOU SPGS,CO
80829,CRYSTAL HILLS,CO
81058,MANZANOLA,CO
81329,MARVEL,CO
80541,MASONVILLE,CO
80830,MATHESON,CO
81640,MAYBELL,CO
81640,BROWNS PARK,CO
81640,GREYSTONE,CO
80542,MEAD,CO
81641,MEEKER,CO
81641,AXEL,CO
81641,BUFORD,CO
81642,MEREDITH,CO
81642,NAST,CO
81642,NORRIE,CO
80741,MERINO,CO
80741,WILLARD,CO
81643,MESA,CO
81330,MESA VERDE NATIONAL PARK,CO
81330,MESA VERDE,CO
80543,MILLIKEN,CO
81645,MINTURN,CO
81645,GILMAN,CO
81059,MODEL,CO
81059,DELHI,CO
81059,THATCHER,CO
81059,TYRONE,CO
81143,MOFFAT,CO
81143,MIRAGE,CO
81646,MOLINA,CO
81135,HOMELAKE,CO
81135,MONTE VISTA,CO
81144,MONTE VISTA,CO
81144,LARIAT,CO
81144,MAXEYVILLE,CO
81144,SARGENTS SCHOOL,CO
81401,MONTROSE,CO
81401,COLONA,CO
81402,MONTROSE,CO
81403,MONTROSE,CO
80132,MONUMENT,CO
80132,WOODMOOR,CO
80465,MORRISON,CO
81146,MOSCA,CO
81236,NATHROP,CO
81236,ALPINE VILLAGE,CO
81236,IRON CITY,CO
81236,MOUNT PRINCETON,CO
81236,SAINT ELMO,CO
81422,NATURITA,CO
80466,NEDERLAND,CO
81647,NEW CASTLE,CO
80742,NEW RAYMER,CO
80742,FORT MORGAN,CO
80742,RAYMER,CO
80544,NIWOT,CO
81423,NORWOOD,CO
81424,NUCLA,CO
80648,NUNN,CO
80467,OAK CREEK,CO
81425,OLATHE,CO
81062,OLNEY SPRINGS,CO
81426,OPHIR,CO
80649,ORCHARD,CO
81063,ORDWAY,CO
81063,NUMA,CO
81063,PUNKIN CENTER,CO
80743,OTIS,CO
81427,OURAY,CO
81427,RED MOUNTAIN,CO
80744,OVID,CO
80745,PADRONI,CO
81147,PAGOSA SPRINGS,CO
81147,CHIMNEY ROCK,CO
81147,PAGOSA SPGS,CO
81147,PAGOSA LAKES,CO
81157,PAGOSA SPRINGS,CO
81157,PAGOSA SPGS,CO
81526,PALISADE,CO
81526,EAST ORCHARD MESA,CO
80133,PALMER LAKE,CO
80746,PAOLI,CO
81428,PAONIA,CO
81428,BOWIE,CO
81635,PARACHUTE,CO
81635,BATTLEMENT MESA,CO
81635,BTLMT MESA,CO
81635,GRAND VALLEY,CO
81635,RULISON,CO
81636,BATTLEMENT MESA,CO
81636,BTLMT MESA,CO
81636,PARACHUTE,CO
81429,PARADOX,CO
80134,PARKER,CO
80138,PARKER,CO
81237,OHIO CITY,CO
81237,PARLIN,CO
81237,SALIDA,CO
81239,PARLIN,CO
80468,PARSHALL,CO
80747,PEETZ,CO
81240,PENROSE,CO
80831,PEYTON,CO
80831,FALCON,CO
80469,PHIPPSBURG,CO
80650,PIERCE,CO
80425,BUFFALO CREEK,CO
80470,PINE,CO
80471,PINECLIFFE,CO
81241,PITKIN,CO
81430,PLACERVILLE,CO
81430,SAWPIT,CO
80651,PLATTEVILLE,CO
81331,PLEASANT VIEW,CO
81242,PONCHA SPRINGS,CO
81242,PONCHA SPGS,CO
81243,POWDERHORN,CO
81064,PRITCHETT,CO
81064,UTLEYVILLE,CO
81001,PUEBLO,CO
81001,PUEBLO DEP AC,CO
81001,PUEBLO DEPOT ACTIVITY,CO
81001,BELLE PLAIN,CO
81001,DEVINE,CO
81001,PUEBLO ARMY DEPOT,CO
81002,PUEBLO,CO
81003,PUEBLO,CO
81004,PUEBLO,CO
81004,BESSEMER,CO
81005,PUEBLO,CO
81006,PUEBLO,CO
81006,BAXTER,CO
81006,BLENDE,CO
81006,VINELAND,CO
81007,PUEBLO,CO
81007,PUEBLO WEST,CO
81008,PUEBLO,CO
81008,PINON,CO
81009,PUEBLO,CO
81009,G P O,CO
81010,PUEBLO,CO
81010,COLORADO LOTTERY,CO
81011,PUEBLO,CO
81011,COLORADO LOTTERY,CO
81012,PUEBLO,CO
81012,COLORADO LOTTERY,CO
81019,COLORADO CITY,CO
81019,COLO CITY,CO
80832,RAMAH,CO
80473,RAND,CO
81648,RANGELY,CO
81649,RED CLIFF,CO
80545,RED FEATHER LAKES,CO
80545,RED FE LKS,CO
81431,REDVALE,CO
81332,RICO,CO
81432,RIDGWAY,CO
81650,RIFLE,CO
81650,ANTLERS,CO
81650,RIO BLANCO,CO
81650,RULISON,CO
81244,ROCKVALE,CO
81067,ROCKY FORD,CO
81067,HAWLEY,CO
81067,VROMAN,CO
80652,ROGGEN,CO
80474,ROLLINSVILLE,CO
81148,ROMEO,CO
80833,RUSH,CO
81069,RYE,CO
81069,CEDARWOOD,CO
81069,GREENWOOD,CO
81069,LASCAR,CO
81069,SAN ISABEL,CO
81149,SAGUACHE,CO
81201,SALIDA,CO
81201,CLEORA,CO
81201,MAYSVILLE,CO
81201,SMELTERTOWN,CO
81201,SWISSVALE,CO
81201,TURRET,CO
81201,WELLSVILLE,CO
81227,MONARCH,CO
81227,SALIDA,CO
81232,HILLSIDE,CO
81151,SANFORD,CO
81151,SAN ACACIO,CO
81151,LASAUSES,CO
81152,SAN LUIS,CO
81152,GARCIA,CO
81152,MESITA,CO
81152,SAN PABLO,CO
81152,EL RITO,CO
81152,LOS FUERTES,CO
81152,SAN FRANCISCO,CO
81152,SAN PEDRO,CO
81152,WILDHORSE MESA,CO
81248,SARGENTS,CO
81248,WHITE PINE,CO
80135,SEDALIA,CO
80135,DECKERS,CO
80749,SEDGWICK,CO
80834,SEIBERT,CO
80546,SEVERANCE,CO
80448,GRANT,CO
80448,SHAWNEE,CO
80475,SHAWNEE,CO
81071,SHERIDAN LAKE,CO
81071,BRANDON,CO
81071,TOWNER,CO
81652,SILT,CO
80476,SILVER PLUME,CO
81433,SILVERTON,CO
80835,SIMLA,CO
81653,SLATER,CO
81654,SNOWMASS,CO
81654,OLD SNOWMASS,CO
80750,SNYDER,CO
81434,SOMERSET,CO
81434,BEAR MINE,CO
81154,SOUTH FORK,CO
81154,ALPINE,CO
81154,MASONIC PARK,CO
81154,WAGON WHEEL GAP,CO
81073,SPRINGFIELD,CO
81073,EDLER,CO
81073,MAXEY,CO
80477,STEAMBOAT SPRINGS,CO
80477,STEAMBOAT SPR,CO
80477,STEAMBOAT,CO
80487,STEAMBOAT SPRINGS,CO
80487,STEAMBOAT SPR,CO
80487,STEAMBOAT,CO
80488,STEAMBOAT SPRINGS,CO
80488,STEAMBOAT SPR,CO
80488,STEAMBOAT,CO
80751,STERLING,CO
80754,STONEHAM,CO
80136,STRASBURG,CO
80836,STRATTON,CO
81076,SUGAR CITY,CO
81077,SWINK,CO
80478,TABERNASH,CO
81435,TELLURIDE,CO
81435,MOUNTAIN VILLAGE,CO
81435,MOUNTAIN VLG,CO
81435,PANDORA,CO
81435,SAWPIT,CO
80547,TIMNATH,CO
80479,TOPONAS,CO
81334,TOWAOC,CO
81334,UTE MOUNTAIN INDIAN RESERVAT,CO
81081,TRINCHERA,CO
81082,TRINIDAD,CO
81082,COKEDALE,CO
81082,JANSEN,CO
81082,SOPRIS,CO
81082,STARKVILLE,CO
81082,BESHOAR JCT,CO
81082,EL MORO,CO
81082,LUDLOW,CO
81082,PINON CANYON,CO
81082,SEGUNDO,CO
81084,TWO BUTTES,CO
81084,LYCAN,CO
80840,U S A F ACADEMY,CO
80840,UNITED STATES AIR FORCE ACAD,CO
80840,US AIR FORCE,CO
80840,USAF ACADEMY,CO
80840,COLO SPGS,CO
80840,COLORADO SPRINGS,CO
80841,U S A F ACADEMY,CO
80841,CADET STA,CO
80841,USAF ACADEMY,CO
81657,VAIL,CO
81657,EAST VAIL,CO
81657,WEST VAIL,CO
81658,VAIL,CO
80755,VERNON,CO
80860,VICTOR,CO
80860,ELKTON,CO
80860,GOLDFIELD,CO
81087,VILAS,CO
81155,VILLA GROVE,CO
81155,BONANZA CITY,CO
80861,VONA,CO
80430,COALMONT,CO
80430,WALDEN,CO
80480,WALDEN,CO
81089,WALSENBURG,CO
81089,FARISTA,CO
81089,FARISITA,CO
81089,MUTUAL,CO
81089,PRYOR,CO
81089,TOLTEC,CO
81090,WALSH,CO
81090,STONINGTON,CO
80481,WARD,CO
80137,WATKINS,CO
80653,WELDONA,CO
80549,WELLINGTON,CO
81252,WESTCLIFFE,CO
81252,SILVER CLIFF,CO
81252,HORN CREEK,CO
81252,ROSITA,CO
81252,TANGLEWOOD ACRES,CO
80030,WESTMINSTER,CO
80030,DENVER,CO
80031,WESTMINSTER,CO
80031,DENVER,CO
80035,WESTMINSTER,CO
80036,WESTMINSTER,CO
81091,WESTON,CO
81091,EAST WESTON,CO
81091,MONUMENT LAKE PARK,CO
81091,MONUMENT PARK,CO
81091,STONEWALL,CO
81091,TERCIO,CO
81091,TORRES CANON,CO
81091,VIGIL,CO
81253,WETMORE,CO
81253,GREENWOOD,CO
80033,WHEAT RIDGE,CO
80033,DENVER,CO
80034,WHEAT RIDGE,CO
81527,WHITEWATER,CO
80654,WIGGINS,CO
80654,HOYT,CO
80862,WILD HORSE,CO
80862,AROYA,CO
81092,WILEY,CO
81092,BIG BEND,CO
80550,WINDSOR,CO
80550,SEVERANCE,CO
80551,WINDSOR,CO
80551,EASTMAN KODAK CO,CO
80482,WINTER PARK,CO
81655,WOLCOTT,CO
80863,WOODLAND PARK,CO
80863,CRYSTOLA,CO
80863,WESTWOOD LAKE,CO
80866,WOODLAND PARK,CO
80757,WOODROW,CO
80757,LAST CHANCE,CO
81656,WOODY CREEK,CO
80758,WRAY,CO
80758,LAIRD,CO
80483,YAMPA,CO
81335,YELLOW JACKET,CO
80864,YODER,CO
80864,EDISON,CO
80864,TRUCKTON,CO
80759,YUMA,CO
83110,AFTON,WY
83110,TURNERVILLE,WY
83112,BEDFORD,WY
83112,TURNERVILLE,WY
83118,ETNA,WY
83128,ALPINE,WY
82050,ALBIN,WY
82620,ALCOVA,WY
82711,ALVA,WY
82831,ARVADA,WY
83111,AUBURN,WY
82321,BAGGS,WY
82322,BAIROIL,WY
82322,LAMONT,WY
82410,BASIN,WY
82712,BEULAH,WY
82833,BIG HORN,WY
83113,BIG PINEY,WY
83113,MARBLETON,WY
82922,BONDURANT,WY
82923,BOULDER,WY
82834,BUFFALO,WY
